,Specimen Number,Species ID,Group,Family,Scientific Name,Common Name,Country,State,County,Locality,Latitude,Longitude,Drainage Name,Recorded Date
4307,1320539,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Winona,"Mississippi River,  2.1 mi N La Crescent",43.85674,-91.30253,La Crosse-Pine,9.07.02010
4308,1464140,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Winona,Mississippi River,44.150079999999996,-91.78367,Buffalo-Whitewater,1.01.02006
4309,1464062,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Winona,Mississippi River,43.89543,-91.33325,La Crosse-Pine,1.01.02006
4310,1463986,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Winona,Mississippi River,44.14243,-91.76669,Buffalo-Whitewater,1.01.02006
4311,1463976,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Winona,Mississippi River,43.88898,-91.32206,La Crosse-Pine,1.01.02004
4312,1463999,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Winona,Mississippi River,44.05749,-91.6395,Buffalo-Whitewater,1.01.02004
4313,1651537,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Winona,Goodview Lake,44.07015,-91.72089,Buffalo-Whitewater,1.01.02017
4314,1613675,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,Maple Lake,45.232186999999996,-93.966088,Crow,8.01.02019
4315,1651562,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,East Sylvia Lake,45.25329,-94.1945,Crow,1.01.02016
4316,1651589,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,Clearwater Lake,45.302,-94.12254,1,1.01.02015
4317,1651596,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,"North Fork Crow River downstream of Farmington Ave. SE (west of Rockford), downstream to confluence with the Mississippi River",45.08354,-93.76183,Crow,1.01.02019
4318,1651597,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,"North Fork Crow River downstream of Farmington Ave. SE (west of Rockford), downstream to confluence with the Mississippi River",45.24392,-93.52229,Crow,1.01.02019
4319,1652532,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,"Pleasant Lake, near Annandale",45.281000000000006,-94.119,Clearwater-Elk,9.028.02020
4320,1522386,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,Sugar Lake,45.316629999999996,-94.0424,Clearwater-Elk,10.01.02018
4321,879919,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,Lake John,45.25965,-94.16254,Crow,9.01.02015
4322,1409552,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,"Cedar Lake, near Annandale, at Schroeder's County Park public access",45.282109999999996,-94.0671,Clearwater-Elk,6.01.02017
4323,1539220,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,[no locality description provided] Lake Augusta,45.30039,-94.17421,Clearwater-Elk,10.09.02017
4324,1397841,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Wright,East Lake Sylvia,45.2417,-94.1984,Crow,6.013.02016
4325,1418036,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Yellow Medicine,"Minnesota River, near Montevideo",44.93222,-95.73265,Hawk-Yellow Medicine,7.01.02017
4326,1418037,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Yellow Medicine,"Minnesota River, downstream of Granite Falls",44.77401,-95.53085,Hawk-Yellow Medicine,7.01.02017
4327,1418034,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MN,Yellow Medicine,"Minnesota River, behind Granite Falls Dam",44.812,-95.53554,Hawk-Yellow Medicine,8.01.02017
4328,261191,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River, Wideford Hollow Cove at private dock",38.1661257,-92.706389,Lake of the Ozarks,10.02.02002
4329,261008,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.20629520000001,-92.659786,Lake of the Ozarks,5.07.02008
4330,261012,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.1692975,-92.753125,Lake of the Ozarks,5.07.02008
4331,261148,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River, Glen Cove - east of Bald Ridge",38.2084506,-92.679502,Lake of the Ozarks,12.021.02007
4332,261037,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at Newport Condos",38.201445,-92.64410500000001,Lake of the Ozarks,5.08.02008
4333,261040,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at pontoon lift",38.203672600000004,-92.699442,Lake of the Ozarks,6.018.02008
4334,261042,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River in Downing Branch Cove at private dock",38.2085878,-92.697263,Lake of the Ozarks,6.014.02008
4335,261131,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River, 3 coves west of McCoy Branch Cove at private dock",38.2069048,-92.671297,Lake of the Ozarks,11.022.02007
4336,261155,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River, McCoy Branch Cove at 1.7 mile marker",38.2041984,-92.66086899999999,Lake of the Ozarks,8.022.02007
4337,261177,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Grand Glaize Arm, downstream of public access and campground",38.072341200000004,-92.576838,Lake of the Ozarks,10.03.02006
4338,261180,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Grand Glaize Arm 3 mile mark, at Grand Glaize Recreation Area",38.115269299999994,-92.66663100000001,Lake of the Ozarks,10.03.02006
4339,260915,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at Comm. Dock",38.1732802,-92.732162,Lake of the Ozarks,1.01.02009
4340,260918,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River, small cove off McCoy Branch Cove at private dock",38.206035299999996,-92.657217,Lake of the Ozarks,1.07.02008
4341,260925,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River, in Jennings Branch Cove at private dock, 0.3 mi NW of Lake Ozark",38.2009779,-92.644621,Lake of the Ozarks,2.07.02008
4342,260945,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.2027542,-92.666404,Lake of the Ozarks,4.019.02008
4343,261069,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake Niangua, Niangua Arm of Osage River at Niangua Access",38.0204231,-92.834128,Niangua,4.09.02007
4344,261065,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.1883739,-92.75587,Lake of the Ozarks,11.01.02008
4345,260940,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.2010215,-92.720799,Lake of the Ozarks,7.01.02008
4346,261019,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.2031732,-92.719809,Lake of the Ozarks,10.01.02008
4347,261061,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River in Davey Hollow Cove at private dock",38.174244200000004,-92.72041,Lake of the Ozarks,10.01.02008
4348,260936,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.2019107,-92.751496,Lake of the Ozarks,10.01.02008
4349,260942,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.2117512,-92.68025300000001,Lake of the Ozarks,10.01.02008
4350,261015,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.168231299999995,-92.739338,Lake of the Ozarks,6.01.02008
4351,261033,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.1724878,-92.717061,Lake of the Ozarks,6.01.02008
4352,261010,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.2162075,-92.713225,Lake of the Ozarks,8.01.02008
4353,261039,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at pontoon lift",38.162653999999996,-92.646816,Lake of the Ozarks,6.01.02008
4354,261049,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.214004700000004,-92.719162,Lake of the Ozarks,8.01.02008
4355,261050,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.2071798,-92.651044,Lake of the Ozarks,8.01.02008
4356,260937,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.203683500000004,-92.729881,Lake of the Ozarks,8.01.02008
4357,260949,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.20726629999999,-92.65287099999999,Lake of the Ozarks,9.01.02008
4358,261056,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at Osage Village Docks",38.201681,-92.669344,Lake of the Ozarks,9.01.02008
4359,261057,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,"Lake of the Ozarks, Osage River at private dock",38.204117100000005,-92.654634,Lake of the Ozarks,9.01.02008
4360,166725,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Camden,Lake of the Ozarks (Osage River) at Sunrise Beach near mile marker 8,38.18016538,-92.69491374,Lake of the Ozarks,6.015.02006
4361,117971,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cape Girardeau,"Mississippi River at Cape Girardeau, MO",37.32065582,-89.5070343,Upper Mississippi-Cape Girardeau,1.01.01997
4362,1320562,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cape Girardeau,"Mississippi River, RM 73, 6.5 mi S Grand Tower, opp. Bennett Landing, Lovejoy Creek confluence",37.5344,-89.51934,Upper Mississippi-Cape Girardeau,9.019.02013
4363,1548434,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cape Girardeau,[No locality description provided],37.28395,-89.52381,Upper Mississippi-Cape Girardeau,3.028.02000
4364,1548435,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cape Girardeau,[No locality description provided],37.43424,-89.4423,Upper Mississippi-Cape Girardeau,3.029.02000
4365,1320490,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Clark,"Mississippi River, RM 353.6, Gregory Landing, confl. Fox River",40.286770000000004,-91.4929,Bear-Wyaconda,9.025.02009
4366,118157,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Clark,"Mississippi River (R.M. 356.5-356.8) [Fox Is Bar 2 mi S of Warsaw, MO]",40.32303238,-91.47790527,Bear-Wyaconda,8.01.01998
4367,118158,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Clark,Mississippi River (R.M. 352.0-353.1) [Taylor Island],40.26911926,-91.496521,Bear-Wyaconda,8.01.01998
4368,118191,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Clark,"Mississippi River (R.M. 353.7) just above mouth of Fox River [~6 mi S of Alexandria, MO]",40.28576279,-91.49196625,Bear-Wyaconda,1.01.01998
4369,118190,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Clark,"Mississippi River (R.M. 355.0) [~5 mi S of Alexandria, MO]",40.30342102,-91.48446655,Bear-Wyaconda,1.01.01998
4370,118147,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Clark,"Mississippi River (R.M. 356.5) [Fox Island Bar S of Alexandria, MO]",40.32113266,-91.47844696,Bear-Wyaconda,1.01.01995
4371,270707,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Clay,"Little Platte River, at Smithville Lake in Smithville",39.39601,-94.555635,Platte,7.013.02010
4372,242603,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cole,Osage River about 1 mile below St. Thomas,38.412172,-92.194862,Lower Osage,9.017.02007
4373,255730,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cole,Osage River beyond Osage bend [~5 mi S of Jefferson City],38.450386200000004,-92.16296,Lower Osage,8.031.02008
4374,262107,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cole,"Osage River, approx. 0.3 river mi. upstream of old lock and dam, approx. 3.1 air mi. SE of Taos",38.4692,-92.03786,Lower Osage,7.030.02009
4375,261053,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cole,Osage River [~2 mi S of Osage Bluff],38.4022449,-92.24120500000001,Lower Osage,8.01.02008
4376,261173,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Cole,Osage River at training structure below St. Thomas Access,38.4149636,-92.196973,Lower Osage,1.01.02007
4377,260723,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jackson,"Missouri River at Isle of Capri Casino, river mile 364.4, just downstream from I-35 bridge in Kansas City",39.123635,-94.561086,Lower Missouri-Crooked,2.024.02009
4378,264011,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jackson,"Lake Lotawana (West Fork Sni-A-Bar Creek, ~0.1 mi below Hwy 7)",38.935354700000005,-94.274252,Lower Missouri-Crooked,10.016.02009
4379,270519,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jackson,"Lake Lotawana, (West Fork Sni-A-Bar Creek) at marina boat ramp",38.939029100000006,-94.246084,Lower Missouri-Crooked,6.028.02010
4380,1410214,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jackson,Lake Jacomo [SE side of Kansas City],38.978790000000004,-94.32758000000001,Lower Missouri-Crooked,7.018.02017
4381,1410215,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jackson,Blue Springs Lake,39.0161,-94.3393,Lower Missouri-Crooked,7.018.02017
4382,1410213,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jackson,Prairie Lee Lake,38.945,-94.33,Lower Missouri-Crooked,7.018.02017
4383,1320547,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jefferson,"Mississippi River, RM 146.5, 3.5 mi ESE Festus, Selma Hollow confluence",38.19259,-90.33887,Cahokia-Joachim,9.026.02013
4384,1320549,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jefferson,"Mississippi River, RM 151, 1.1 mi SSE Herculaneum, near Joachim Creek",38.25375,-90.36998,Cahokia-Joachim,9.026.02013
4385,118428,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Jefferson,Meramec River at I-55 bridge crossing in St. Louis (south of city),38.45346069,-90.37294006,Meramec,8.017.01999
4386,118159,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lewis,Mississippi River (R.M. 349.8-350.2) [Buzzard Island],40.234495,-91.506156,Bear-Wyaconda,8.01.01998
4387,118166,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lewis,"Mississippi River (R.M. 333.5) [2 mi S of La Grange, MO]",40.00629044,-91.47774506,Bear-Wyaconda,8.01.01998
4388,118165,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lewis,"Mississippi River (R.M. 338.0) [4 mi S Canton, MO]",40.07004547,-91.49726105,Bear-Wyaconda,8.01.01998
4389,117933,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lewis,"Mississippi River Pool 20 near Canton, MO",40.19430542,-91.50764465,Bear-Wyaconda,1.01.01997
4390,1320559,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lewis,"Mississippi River, RM 347.5, 5 mi N Canton, opp. Huff Island",40.20166,-91.50927,Bear-Wyaconda,9.025.02009
4391,1320488,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lewis,"Mississippi River, RM 331.5, 4.2 mi NW Quincy, Illinois, below confl. Durgens Creek",39.97936,-91.46522,Bear-Wyaconda,9.024.02009
4392,1320489,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lewis,"Mississippi River, RM 334.6, 4.8 mi ESE LaGrange",40.02502,-91.49159,Bear-Wyaconda,9.024.02009
4393,1464111,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lincoln,Mississippi River,39.0423,-90.70885,The Sny,1.01.02006
4394,1464077,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lincoln,Mississippi River,39.07247,-90.70682,The Sny,1.01.02006
4395,1463941,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lincoln,Mississippi River,38.97139,-90.67661,The Sny,1.01.02004
4396,1548610,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Lincoln,[No locality description provided],38.9992,-90.68333,The Sny,4.010.02001
4397,1319983,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River, RM 309.6, NE of Hannibal, upstream U.S. Rt. 36 bridge",39.7143,-91.35698000000001,The Sny,8.030.01996
4398,1320047,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River, RM 309.6, NE of Hannibal, upstream U.S. Rt. 36 bridge",39.7143,-91.35698000000001,The Sny,9.06.01996
4399,1320483,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River, RM 306.8, 2.3 mi ESE Hannibal",39.69003,-91.32283000000001,The Sny,9.023.02009
4400,1320484,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River, RM 308.4, 0.7 mi ESE Hannibal, below confl. Bear Creek",39.70615,-91.34456999999999,The Sny,9.023.02009
4401,1320485,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River, RM 312.5, 3.8 mi N Hannibal",39.76248,-91.36985,The Sny,9.023.02009
4402,1320423,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River, RM 321.4, 5.1 mi SSW Quincy, Fabius Island",39.86732,-91.44779,The Sny,10.06.01997
4403,1320556,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River, RM 321.2, 2.6 mi ENE North River, tail of Fabius Island",39.85823,-91.44374,The Sny,9.023.02009
4404,117932,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 322) about 4 mi. S of Quincy, IL",39.868544,-91.446058,The Sny,1.01.01997
4405,118150,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,Mississippi River (R.M. 321.0) [S end of Fabius Island],39.85733414,-91.44313049,The Sny,1.01.01997
4406,118177,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 306.0-306.2) [~3 mi S of Hannibal, MO]",39.68666458,-91.31510925,The Sny,7.01.01997
4407,118169,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 322.8-322.0) [Fabius Island 2.5 mi below Lock & Dam 21 in Quincy, IL]",39.86968613,-91.44837952,The Sny,7.01.01997
4408,118170,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 321.0-321.4) [S tip of Fabius Island 2.5 mi below Lock & Dam 21 in Quincy, IL]",39.85974884,-91.44350433,The Sny,7.01.01997
4409,118173,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,Mississippi River (R.M. 315.5) [Whitney Island],39.803623200000004,-91.37479401,The Sny,7.01.01997
4410,118171,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 319.8-320.0) [Goose Island 5 mi below Lock & Dam 21 in Quincy, IL]",39.84156036,-91.436203,The Sny,7.01.01997
4411,118172,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 320.5) [N end of Goose Island 5 mi below Lock & Dam 21 in Quincy, IL]",39.84841156,-91.43978882,The Sny,7.01.01997
4412,118175,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,Mississippi River (R.M. 314.3) [Whitney Island],39.78771591,-91.36441040000001,The Sny,7.01.01997
4413,118167,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 327.0) [under new Quincy Bridge across from Quincy, IL]",39.93210602,-91.42663574,Bear-Wyaconda,8.01.01998
4414,118168,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 322.7-323.1) [Orton Island 1.5 mi below Lock & Dam 21 in Quincy, IL]",39.883148,-91.448898,The Sny,8.01.01998
4415,118151,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Marion,"Mississippi River (R.M. 309.0) [at Hannibal, MO]",39.71392822,-91.35533142,The Sny,1.01.01996
4416,261154,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River, Jobson Hollow Cove at private dock",38.2308483,-92.67354300000001,Lake of the Ozarks,7.026.02006
4417,241111,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Osage River (R.M 77.4) at Brockman Island Back Channel, near Bagnell and ~3.5 miles below Bagnell Dam",38.2205,-92.5922,Lower Osage,10.022.02007
4418,261052,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,Osage River [~3 mi E of Marys Home],38.3032973,-92.28818000000001,Lower Osage,8.01.02008
4419,261055,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Osage River, downstream of Kings Bluff Access",38.2766209,-92.380291,Lower Osage,8.01.02008
4420,260948,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.2169519,-92.637015,Lake of the Ozarks,8.01.02008
4421,261184,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at Bagnell Dam",38.204265299999996,-92.62366899999999,Lake of the Ozarks,1.01.02006
4422,261041,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River in Jobson Hollow Cove at private dock",38.229131,-92.67503599999999,Lake of the Ozarks,6.01.02008
4423,260957,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.2011865,-92.639149,Lake of the Ozarks,10.01.02008
4424,261027,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at Lighthouse Landing",38.216293900000004,-92.63991999999999,Lake of the Ozarks,8.01.02008
4425,261063,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.2389684,-92.686704,Lake of the Ozarks,10.01.02008
4426,260929,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.229629200000005,-92.68254,Lake of the Ozarks,10.01.02008
4427,260930,5,Mollusks-Bivalves,Dreissenidae,Dreissena polymorpha,zebra mussel,United States of America,MO,Miller,"Lake of the Ozarks, Osage River at private dock",38.2231626,-92.664654,Lake of the Ozarks,11.01.02008
